epoch,batch,loss
1,1,1.2430288791656494
1,2,1.063664197921753
1,3,0.9195269346237183
1,4,0.9613276720046997
1,5,0.7567533254623413
1,6,0.700737714767456
1,7,0.8824968338012695
1,8,0.7110536098480225
1,9,1.1360197067260742
1,10,0.957992672920227
1,11,0.9798504114151001
1,12,1.0577389001846313
1,13,0.8153120279312134
1,14,0.9976257085800171
1,15,0.9214053750038147
1,16,1.5759451389312744
1,17,1.0791188478469849
1,18,1.5782475471496582
1,19,1.1100307703018188
1,20,0.8405909538269043
1,21,0.8839766383171082
1,22,3.3619871139526367
1,23,0.9480431079864502
1,24,1.4554495811462402
1,25,0.9598588943481445
1,26,1.8285956382751465
1,27,1.0955357551574707
1,28,0.7793970108032227
1,29,1.0449910163879395
1,30,1.1434282064437866
1,31,0.9892637729644775
1,32,0.7149637937545776
1,33,1.0985403060913086
1,34,0.7469891309738159
1,35,0.9769937992095947
1,36,0.871441662311554
1,37,0.9259831309318542
1,38,1.1245856285095215
1,39,0.6513426303863525
1,40,1.1975622177124023
1,41,1.1710588932037354
1,42,0.9877276420593262
1,43,0.8470814228057861
1,44,1.1281895637512207
1,45,1.2425942420959473
1,46,1.170543909072876
1,47,1.5847914218902588
1,48,0.8756603002548218
1,49,0.6356781125068665
1,50,0.9634395837783813
1,51,0.9380828142166138
1,52,0.9796499609947205
1,53,1.1252946853637695
1,54,1.1782344579696655
1,55,0.7097026109695435
1,56,0.9950523376464844
1,57,1.2421590089797974
1,58,0.8197128772735596
1,59,0.752940833568573
1,60,0.7324239015579224
1,61,0.6341077089309692
1,62,0.7602925896644592
1,63,1.0351104736328125
1,64,1.1958909034729004
1,65,0.9141463041305542
1,66,1.4578601121902466
1,67,1.1687335968017578
1,68,1.104754090309143
1,69,1.378036379814148
1,70,1.2433815002441406
1,71,1.1129770278930664
1,72,0.9323501586914062
1,73,1.275259256362915
1,74,1.019797444343567
1,75,1.6057658195495605
1,76,0.8117898106575012
1,77,0.9968347549438477
1,78,1.15162992477417
1,79,1.0138133764266968
1,80,0.9209403395652771
1,81,0.9777723550796509
1,82,1.3844186067581177
1,83,0.7735366225242615
1,84,0.7773182392120361
1,85,0.8842324018478394
1,86,0.9845767617225647
1,87,0.7365379333496094
1,88,1.3991912603378296
1,89,0.9933148622512817
1,90,1.2725059986114502
1,91,1.2329418659210205
1,92,1.579484462738037
1,93,0.9305283427238464
1,94,0.8482837677001953
1,95,1.2061326503753662
1,96,1.2418112754821777
1,97,0.6843632459640503
1,98,1.0271356105804443
1,99,0.8696717023849487
1,100,1.018418312072754
1,101,1.0855821371078491
1,102,0.8911206126213074
1,103,0.8779107332229614
1,104,1.0094881057739258
1,105,1.1193493604660034
1,106,0.8570576310157776
1,107,1.1765607595443726
1,108,1.0980473756790161
1,109,0.8439313173294067
1,110,0.6973041296005249
1,111,1.3025387525558472
1,112,0.9164009690284729
1,113,0.8210729956626892
1,114,0.7900095582008362
1,115,0.9533185958862305
1,116,0.816196084022522
1,117,0.8518226146697998
1,118,0.74454665184021
1,119,0.9412763714790344
1,120,0.9485227465629578
1,121,1.0457630157470703
1,122,1.047253131866455
1,123,0.8010104298591614
1,124,1.0362203121185303
1,125,1.0920233726501465
1,126,0.9027875661849976
1,127,0.8240417242050171
1,128,1.2486196756362915
1,129,0.9748523831367493
1,130,1.1592084169387817
1,131,1.0045645236968994
1,132,0.9735211133956909
1,133,0.9453120827674866
1,134,0.8443564176559448
1,135,0.8451658487319946
1,136,0.854699969291687
1,137,0.7803395986557007
1,138,1.084031105041504
1,139,0.8799701929092407
1,140,1.631499171257019
1,141,1.055736780166626
1,142,1.0758652687072754
1,143,0.8790127038955688
1,144,0.7248958349227905
1,145,1.1254905462265015
